本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600004,白云机场,2003-07-04,8.92,9.05,8.87,8.88,8.93,5167603.0,46344703.0,3552000000.0,8880000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-07,8.85,8.92,8.76,8.83,8.88,3491459.0,30836117.0,3532000000.0,8830000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-08,8.81,8.97,8.81,8.93,8.83,2671513.0,23762127.0,3572000000.0,8930000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-09,8.86,8.93,8.73,8.79,8.93,4579623.0,40313934.0,3516000000.0,8790000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-10,8.75,9.17,8.74,9.07,8.79,14400861.0,130383789.0,3628000000.0,9070000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-11,9.09,9.1,8.94,9.04,9.07,5906564.0,53304646.0,3616000000.0,9040000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-14,9.05,9.24,8.99,9.13,9.04,13161595.0,120738561.0,3652000000.0,9130000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-15,9.12,9.25,9.08,9.17,9.13,5694194.0,52243533.0,3668000000.0,9170000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-16,9.17,9.31,9.14,9.27,9.17,7188677.0,66481342.0,3708000000.0,9270000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-17,9.28,9.58,9.28,9.42,9.27,37249551.0,352331960.0,3768000000.0,9420000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-18,9.45,9.52,9.24,9.25,9.42,20576078.0,193106534.0,3700000000.0,9250000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-21,9.22,9.38,9.17,9.31,9.25,12269613.0,113916137.0,3724000000.0,9310000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-22,9.4,9.57,9.29,9.44,9.31,18517160.0,174742503.0,3776000000.0,9440000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-23,9.44,9.5,9.25,9.36,9.44,8654665.0,81113322.0,3744000000.0,9360000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-24,9.38,9.47,9.27,9.36,9.36,7071591.0,66442801.0,3744000000.0,9360000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-25,9.35,9.4,9.06,9.12,9.36,11448433.0,105246679.0,3648000000.0,9120000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-28,9.06,9.22,9.05,9.15,9.12,3662163.0,33473373.0,3660000000.0,9150000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-29,9.12,9.23,9.1,9.18,9.15,3490662.0,32023361.0,3672000000.0,9180000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-30,9.17,9.25,9.1,9.23,9.18,5146319.0,47183248.0,3692000000.0,9230000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-07-31,9.23,9.26,9.14,9.17,9.23,3361391.0,30858302.0,3668000000.0,9170000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-01,9.17,9.24,9.1,9.18,9.17,2624248.0,24017872.0,3672000000.0,9180000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-04,9.18,9.21,9.0,9.16,9.18,4108140.0,37417266.0,3664000000.0,9160000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-05,9.13,9.24,9.13,9.18,9.16,1791003.0,16435649.0,3672000000.0,9180000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-06,9.17,9.22,9.07,9.12,9.18,2296389.0,20929994.0,3648000000.0,9120000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-07,9.11,9.28,9.08,9.13,9.12,2974920.0,27300943.0,3652000000.0,9130000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-08,9.1,9.13,9.02,9.02,9.13,3770651.0,34155757.0,3608000000.0,9020000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-11,9.01,9.08,8.96,9.04,9.02,2562727.0,23102811.0,3616000000.0,9040000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-12,9.03,9.17,9.01,9.11,9.04,2515019.0,22903208.0,3644000000.0,9110000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-13,9.1,9.15,9.05,9.07,9.11,1957882.0,17789145.0,3628000000.0,9070000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-14,9.02,9.18,8.93,8.96,9.07,4848782.0,43790251.0,3584000000.0,8960000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-15,8.95,8.97,8.76,8.84,8.96,5533055.0,48928386.0,3536000000.0,8840000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-18,8.82,8.93,8.78,8.87,8.84,1253674.0,11111570.0,3548000000.0,8870000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-19,8.87,8.97,8.84,8.91,8.87,1123557.0,10005962.0,3564000000.0,8910000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-20,8.91,8.96,8.79,8.86,8.91,2488037.0,21952082.0,3544000000.0,8860000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-21,8.86,8.93,8.79,8.86,8.86,1724926.0,15249086.0,3544000000.0,8860000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-22,8.81,8.93,8.8,8.86,8.86,1044003.0,9270698.0,3544000000.0,8860000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-25,8.9,8.9,8.73,8.76,8.86,2491398.0,21873077.0,3504000000.0,8760000000.0,,,1371837731.03,1845708945.95,473871214.92,71703867.16,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-26,8.82,8.88,8.67,8.77,8.76,2454182.0,21551226.0,3508000000.0,8770000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-27,8.77,8.86,8.69,8.83,8.77,3374526.0,29607081.0,3532000000.0,8830000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-28,8.8,8.95,8.69,8.84,8.83,2137716.0,18867513.0,3536000000.0,8840000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-08-29,8.84,8.98,8.78,8.97,8.84,2336249.0,20782076.0,3588000000.0,8970000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-01,9.0,9.2,8.92,9.18,8.97,7027864.0,64056439.0,3672000000.0,9180000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-02,9.18,9.25,9.1,9.14,9.18,3733999.0,34137025.0,3656000000.0,9140000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-03,9.12,9.15,9.08,9.12,9.14,2028033.0,18474435.0,3648000000.0,9120000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-04,9.1,9.15,9.0,9.01,9.12,2197845.0,19961502.0,3604000000.0,9010000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-05,8.98,9.0,8.78,8.85,9.01,3032140.0,26925323.0,3540000000.0,8850000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-08,8.8,8.9,8.78,8.83,8.85,2280181.0,20148071.0,3532000000.0,8830000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-09,8.83,8.83,8.72,8.78,8.83,6835234.0,59961731.0,3512000000.0,8780000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-10,8.75,8.77,8.56,8.71,8.78,6062821.0,52474376.0,3484000000.0,8710000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-11,8.71,8.82,8.62,8.72,8.71,1356922.0,11878345.0,3488000000.0,8720000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-12,8.72,8.75,8.63,8.7,8.72,1492703.0,12964959.0,3480000000.0,8700000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-15,8.65,8.79,8.48,8.49,8.7,3033526.0,26074143.0,3396000000.0,8490000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-16,8.5,8.55,8.34,8.52,8.49,4461187.0,37643861.0,3408000000.0,8520000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-17,8.51,8.52,8.33,8.39,8.52,2124304.0,17861351.0,3356000000.0,8390000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-18,8.34,8.47,8.32,8.41,8.39,1749882.0,14699681.0,3364000000.0,8410000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-19,8.41,8.52,8.37,8.5,8.41,1576613.0,13305257.0,3400000000.0,8500000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-22,8.53,8.56,8.4,8.49,8.5,1032276.0,8759626.0,3396000000.0,8490000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-23,8.45,8.6,8.43,8.59,8.49,1414952.0,12074808.0,3436000000.0,8590000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-24,8.58,8.69,8.54,8.61,8.59,1226201.0,10561345.0,3444000000.0,8610000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-25,8.6,8.65,8.48,8.59,8.61,2489375.0,21374394.0,3436000000.0,8590000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-26,8.52,8.6,8.48,8.57,8.59,1421242.0,12133462.0,3428000000.0,8570000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-29,8.55,8.55,8.39,8.42,8.57,3942539.0,33310656.0,3368000000.0,8420000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-09-30,8.41,8.58,8.37,8.55,8.42,2265406.0,19213031.0,3420000000.0,8550000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-10-08,8.55,8.57,8.45,8.54,8.55,767246.0,6528336.0,3416000000.0,8540000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-10-09,8.52,8.6,8.42,8.49,8.54,1470992.0,12511881.0,3396000000.0,8490000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-10-10,8.44,8.75,8.41,8.68,8.49,3707387.0,32089984.0,3472000000.0,8680000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2003-10-13,8.72,8.74,8.6,8.61,8.68,2700776.0,23415667.0,3444000000.0,8610000000.0,,,3673927484.86,4014864788.26,340937303.4,21565999.27000001,,,,,,,,,,,,,801170,交通运输,801174,机场,851751,机场
