本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,东北高速,1999-10-14,6.2,6.35,6.16,6.24,6.23,1134908,7082923.0,1497600000.0,7570368000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-15,6.31,6.42,6.28,6.37,6.24,1219153,7741663.0,1528800000.0,7728084000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-18,6.37,6.39,6.06,6.08,6.37,2764580,17046474.0,1459200000.0,7376256000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-19,6.08,6.08,5.88,5.91,6.08,2708366,16158249.0,1418400000.0,7170012000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-20,5.89,6.0,5.58,6.0,5.91,15440491,88524388.0,1800000000.0,7279200000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-21,5.95,5.98,5.74,5.78,6.0,5733421,33453693.0,1734000000.0,7012296000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-22,5.78,6.05,5.78,5.97,5.78,4342892,25771913.0,1791000000.0,7242804000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-25,6.03,6.15,5.93,6.03,5.97,5628917,34002582.0,1809000000.0,7315596000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-26,6.05,6.14,6.0,6.06,6.03,3000278,18160657.0,1818000000.0,7351992000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-27,6.18,6.6,6.11,6.4,6.06,12164317,77735409.0,1920000000.0,7764480000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-28,6.42,6.42,6.15,6.24,6.4,4639677,29008884.0,1872000000.0,7570368000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-10-29,6.21,6.3,6.05,6.13,6.24,3514739,21573185.0,1839000000.0,7436916000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-01,6.12,6.17,6.06,6.1,6.13,1249677,7620340.0,1830000000.0,7400520000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-02,6.19,6.28,6.06,6.11,6.1,1107600,6788507.0,1833000000.0,7412652000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-03,6.11,6.15,6.01,6.04,6.11,1621579,9804893.0,1812000000.0,7327728000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-04,6.01,6.04,5.96,6.0,6.04,1880600,11271973.0,1800000000.0,7279200000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-05,6.0,6.08,5.94,5.95,6.0,1936420,11592644.0,1785000000.0,7218540000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-08,5.95,6.02,5.9,5.99,5.95,1433908,8539093.0,1797000000.0,7267068000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-09,6.0,6.03,5.88,5.9,5.99,1777500,10569444.0,1770000000.0,7157880000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-10,5.9,5.9,5.8,5.89,5.9,1746913,10194626.0,1767000000.0,7145748000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-11,5.88,5.94,5.78,5.8,5.89,1897190,11066855.0,1740000000.0,7036560000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-12,5.85,5.85,5.76,5.81,5.8,937409,5439733.0,1743000000.0,7048692000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-15,5.81,5.83,5.75,5.78,5.81,1119697,6464028.0,1734000000.0,7012296000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-16,5.81,5.95,5.77,5.86,5.78,1223271,7135911.0,1758000000.0,7109352000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-17,5.86,5.98,5.85,5.97,5.86,1505994,8913446.0,1791000000.0,7242804000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-18,6.0,6.1,5.93,6.03,5.97,2706905,16358511.0,1809000000.0,7315596000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-19,6.04,6.1,5.9,5.9,6.03,1369914,8204933.0,1770000000.0,7157880000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-22,5.91,6.04,5.89,5.92,5.9,851077,5048866.0,1776000000.0,7182144000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-23,5.93,5.99,5.9,5.92,5.92,555900,3295133.0,1776000000.0,7182144000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-24,5.92,5.95,5.79,5.82,5.92,1338179,7793512.0,1746000000.0,7060824000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-25,5.82,5.88,5.73,5.76,5.82,2197960,12643701.0,1728000000.0,6988032000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-26,5.76,5.77,5.72,5.75,5.76,1385907,7955781.0,1725000000.0,6975900000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-29,5.75,5.75,5.64,5.67,5.75,1853792,10509573.0,1701000000.0,6878844000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-11-30,5.65,5.69,5.64,5.67,5.67,853199,4840111.0,1701000000.0,6878844000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-01,5.67,5.73,5.67,5.7,5.67,948143,5407887.0,1710000000.0,6915240000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-02,5.7,5.72,5.65,5.66,5.7,1026899,5820048.0,1698000000.0,6866712000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-03,5.66,5.68,5.61,5.62,5.66,1000814,5637741.0,1686000000.0,6818184000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-06,5.63,5.64,5.6,5.61,5.62,1102010,6178843.0,1683000000.0,6806052000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-07,5.61,5.64,5.6,5.61,5.61,721020,4046062.0,1683000000.0,6806052000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-08,5.62,5.63,5.5,5.54,5.61,1454621,8058642.0,1662000000.0,6721128000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-09,5.55,5.55,5.5,5.51,5.54,1051900,5793392.0,1653000000.0,6684732000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-10,5.5,5.51,5.4,5.47,5.51,1134550,6180484.0,1641000000.0,6636204000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-13,5.47,5.5,5.38,5.4,5.47,1668690,9044076.0,1620000000.0,6551280000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-14,5.4,5.45,5.35,5.43,5.4,1765839,9550444.0,1629000000.0,6587676000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-15,5.44,5.59,5.44,5.51,5.43,1804700,9998100.0,1653000000.0,6684732000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-16,5.55,5.55,5.39,5.42,5.51,1464702,7938166.0,1626000000.0,6575544000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-17,5.4,5.43,5.34,5.35,5.42,1507397,8073158.0,1605000000.0,6490620000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-21,5.31,5.31,5.19,5.2,5.35,1373050,7167782.0,1560000000.0,6308640000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-22,5.2,5.2,5.02,5.08,5.2,1814630,9225716.0,1524000000.0,6163056000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-23,5.06,5.06,4.96,4.98,5.08,1742000,8705022.0,1494000000.0,6041736000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-24,4.98,5.01,4.84,4.92,4.98,1389700,6872727.0,1476000000.0,5968944000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-27,4.92,4.99,4.9,4.93,4.92,708890,3506628.0,1479000000.0,5981076000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-28,4.94,5.1,4.94,4.95,4.93,995400,4961654.0,1485000000.0,6005340000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-29,4.95,5.05,4.87,5.01,4.95,1375060,6808374.0,1503000000.0,6078132000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,1999-12-30,5.01,5.05,4.97,5.02,5.01,954868,4774733.0,1506000000.0,6090264000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-04,5.02,5.2,4.98,5.17,5.02,1752356,8895486.0,1551000000.0,6272244000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-05,5.17,5.3,5.05,5.11,5.17,2373200,12364857.0,1533000000.0,6199452000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-06,5.09,5.27,5.05,5.25,5.11,2160921,11171781.0,1575000000.0,6369300000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-07,5.29,5.55,5.28,5.44,5.25,5432478,29427009.0,1632000000.0,6599808000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-10,5.5,5.54,5.34,5.48,5.44,4685469,25428698.0,1644000000.0,6648336000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-11,5.48,5.48,5.14,5.18,5.48,3281623,17402107.0,1554000000.0,6284376000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-12,5.15,5.18,5.0,5.06,5.18,2643912,13398626.0,1518000000.0,6138792000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-13,5.07,5.18,5.0,5.07,5.06,1350022,6853657.0,1521000000.0,6150924000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-14,5.08,5.12,5.02,5.07,5.07,1268350,6420862.0,1521000000.0,6150924000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-17,5.02,5.07,5.01,5.07,5.07,992317,5000358.0,1521000000.0,6150924000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-18,5.1,5.2,5.0,5.11,5.07,2476912,12589156.0,1533000000.0,6199452000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-19,5.1,5.19,5.07,5.14,5.11,1081520,5543270.0,1542000000.0,6235848000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-20,5.15,5.17,5.07,5.17,5.14,1680172,8583433.0,1551000000.0,6272244000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-21,5.18,5.18,5.04,5.08,5.17,2118872,10752151.0,1524000000.0,6163056000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-24,5.04,5.12,4.98,5.08,5.08,3211803,16130955.0,1524000000.0,6163056000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-25,5.08,5.25,5.0,5.14,5.08,3500728,17778767.0,1542000000.0,6235848000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2000-01-26,5.14,5.18,5.05,5.09,5.14,2077755,10594819.0,1527000000.0,6175188000.0,,,2029277622.3700001,3003159527.32,973881904.95,,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
